1309	2021-03-19 18:57:49	104.19	31.94	21	ML	3.8	四川北川	天然地震
1310	2021-03-19 14:11:25	92.75	31.94	10	Ms	6.1	西藏比如	天然地震
1311	2021-03-17 14:27:16	80.87	44.46	8	ML	4.2	新疆霍城	天然地震
1312	2021-03-16 21:16:08	86.45	30.12	21	Ms	3.9	西藏昂仁	天然地震
1313	2021-03-14 20:20:04	83.32	41.2	18	ML	3.6	新疆库车	天然地震
1314	2021-03-14 18:25:59	81.14	41.89	10	Ms	4.4	新疆拜城	天然地震
1315	2021-03-13 23:41:00	81.85	44.35	6	ML	3.5	新疆精河	天然地震
1316	2021-03-13 21:56:49	104.79	28.14	3	ML	3.1	四川珙县	天然地震
1317	2021-03-13 13:56:04	116.92	28.34	7	ML	3.3	江西余江	天然地震
1318	2021-03-11 02:18:06	110.26	39.07	0	ML	3.1	陕西神木	塌陷
1319	2021-03-09 22:53:57	74.96	39.48	15	ML	3.0	新疆乌恰	天然地震
1320	2021-03-09 09:07:08	121.54	21.79	20	Ms	4.2	台湾屏东东部海域	天然地震
1321	2021-03-07 19:13:31	111.3	33.44	7	ML	3.1	河南西峡	天然地震
1322	2021-03-05 12:42:39	100.83	23.31	14	ML	3.0	云南景谷	天然地震
1323	2021-03-05 01:57:32	80.35	34.25	27	ML	3.9	西藏日土	天然地震
1324	2021-03-04 22:24:57	122.32	24.81	9	ML	3.8	台湾宜兰海域	天然地震
1325	2021-03-02 17:22:58	121.18	21.89	20	Ms	5.2	台湾屏东海域	天然地震
1326	2021-03-02 09:45:37	75.12	39.19	35	ML	3.1	新疆乌恰	天然地震
1327	2021-03-02 01:44:36	104.57	32.16	13	ML	3.1	四川平武	天然地震
1328	2021-03-01 18:13:12	99.99	25.99	15	ML	3.5	云南洱源	天然地震
1329	2021-02-28 09:12:49	101.12	32.82	9	ML	3.3	青海班玛	天然地震
1330	2021-02-28 04:03:45	86.75	29.07	10	mb	4.1	西藏定日	天然地震
1331	2021-02-27 19:37:18	98.42	25.54	15	ML	3.0	云南腾冲	天然地震
1332	2021-02-25 11:47:34	76.5	40.11	32	ML	3.2	新疆阿图什	天然地震
1333	2021-02-25 04:09:07	122.02	24.68	39	ML	3.1	台湾宜兰海域	天然地震
1334	2021-02-24 12:59:10	104.12	31.83	18	ML	3.3	四川茂县	天然地震
1335	2021-02-24 05:45:17	75.39	37.41	12	ML	3.3	新疆塔什库尔干	天然地震
1336	2021-02-22 22:57:24	83.6	41.21	8	ML	3.6	新疆库车	天然地震
1337	2021-02-22 09:50:51	121.37	22.81	101	mB	4.8	台湾台东海域	天然地震
1338	2021-02-22 03:35:55	114.47	41.17	4	ML	3.1	河北张北	天然地震
1339	2021-02-18 02:38:47	121.43	22.2	17	Ms	4.9	台湾台东海域	天然地震
1340	2021-02-17 19:37:24	98.69	24.6	19	ML	3.0	云南龙陵	天然地震
1341	2021-02-17 01:40:37	101.57	23.02	17	ML	3.2	云南墨江	天然地震
1342	2021-02-16 07:16:59	83.31	41.23	18	ML	3.2	新疆库车	天然地震
1343	2021-02-15 16:23:11	104.82	28.11	10	Ms	4.3	四川珙县	天然地震
1344	2021-02-15 08:21:16	78.31	36.96	20	ML	3.2	新疆皮山	天然地震
1345	2021-02-15 00:16:37	76.36	40.35	9	ML	3.7	新疆阿图什	天然地震
1346	2021-02-14 12:25:04	121.47	23.17	25	ML	3.0	台湾台东海域	天然地震
1347	2021-02-12 15:46:32	122.57	24.88	3	Ms	4.8	台湾宜兰东部海域	天然地震
1348	2021-02-12 11:31:34	122.7	24.82	8	Ms	4.4	台湾宜兰东部海域	天然地震
1349	2021-02-11 20:56:15	77.35	39.6	19	ML	3.1	新疆伽师	天然地震
1350	2021-02-11 19:13:07	79.54	36.06	12	ML	3.1	新疆和田	天然地震
1351	2021-02-11 18:39:40	121.34	23.33	40	ML	3.2	台湾花莲	天然地震
1352	2021-02-09 09:50:10	87.94	27.95	69	ML	3.3	西藏定结	天然地震
1353	2021-02-09 00:58:00	122.06	24.29	20	Ms	5.2	台湾宜兰海域	天然地震
1354	2021-02-09 00:56:26	122.39	24.29	20	Ms	4.7	台湾宜兰海域	天然地震
1355	2021-02-08 23:34:00	118.87	24.32	17	ML	3.4	福建晋江海域	天然地震
1356	2021-02-08 06:16:53	122.16	24.34	19	ML	3.2	台湾宜兰海域	天然地震
1357	2021-02-07 23:38:03	74.58	39.38	14	ML	3.2	新疆乌恰	天然地震
1358	2021-02-07 01:36:02	122.52	24.73	118	mB	5.3	台湾宜兰海域	天然地震
1359	2021-02-06 22:54:30	93.87	38.61	10	ML	3.9	青海茫崖	天然地震
1360	2021-02-05 01:02:03	77.05	36.88	103	mB	4.8	新疆叶城	天然地震
1361	2021-02-04 13:06:21	87.49	28.75	10	Ms	4.8	西藏定日	天然地震
1362	2021-02-04 12:12:50	83.38	41.17	18	ML	3.4	新疆库车	天然地震
1363	2021-02-03 01:34:12	76.47	36.17	10	ML	3.9	新疆塔什库尔干	天然地震
1364	2021-02-02 11:23:30	83.62	41.22	9	ML	3.0	新疆库车	天然地震
1365	2021-02-02 10:31:14	87.4	28.73	11	Ms	4.9	西藏定日	天然地震
1366	2021-02-01 20:38:36	84.5	43.67	7	ML	3.2	新疆尼勒克	天然地震
1367	2021-01-31 22:40:19	81.67	43.7	19	ML	3.3	新疆伊宁	天然地震
1368	2021-01-28 15:29:27	121.17	22.33	10	Ms	4.6	台湾台东海域	天然地震
1369	2021-01-28 13:15:58	82.75	40.47	14	ML	3.2	新疆沙雅	天然地震
1370	2021-01-27 21:51:30	94.7	39.42	5	ML	3.4	甘肃阿克塞	天然地震
1371	2021-01-25 22:24:44	119.92	21.91	10	Ms	4.3	台湾屏东西部海域	天然地震
1372	2021-01-25 19:39:23	122.22	24.86	107	ML	3.4	台湾宜兰海域	天然地震
1373	2021-01-24 09:53:07	111.48	40.63	3	ML	3.1	内蒙古土默特左旗	天然地震
1374	2021-01-24 03:38:51	125.26	48.71	8	ML	3.0	黑龙江讷河	天然地震
1375	2021-01-23 22:28:47	110.86	18.4	24	ML	3.3	南海	天然地震
1376	2021-01-23 10:59:00	110.26	40.43	6	ML	3.6	内蒙古达拉特旗	天然地震
1377	2021-01-23 09:59:11	104.18	28.18	10	Ms	4.8	云南盐津	天然地震
1378	2021-01-22 03:34:25	105.04	28.1	11	ML	3.7	四川兴文	天然地震
1379	2021-01-21 21:42:37	76.88	36.68	100	mB	4.8	新疆叶城	天然地震
1380	2021-01-21 06:43:44	85.65	47.05	19	ML	3.1	新疆和布克赛尔	天然地震
1381	2021-01-19 02:21:29	123.94	35.82	17	Ms	4.6	黄海	天然地震
1382	2021-01-18 03:52:21	82.38	35.87	10	ML	3.2	新疆于田	天然地震
1383	2021-01-18 03:51:21	82.31	35.81	9	ML	3.4	新疆于田	天然地震
1384	2021-01-17 12:44:43	99.36	24.33	8	Ms	4.2	云南昌宁	天然地震
1385	2021-01-17 07:23:30	105.71	32.78	6	ML	3.4	陕西宁强	天然地震
1386	2021-01-17 07:10:56	121.44	22.44	20	Ms	5.0	台湾台东海域	天然地震
1387	2021-01-15 20:32:42	97.32	38.46	9	ML	3.6	青海德令哈	天然地震
1388	2021-01-14 17:22:00	104.07	36.06	9	ML	3.4	甘肃榆中	天然地震
1389	2021-01-11 02:54:37	123.12	42.59	13	ML	3.5	辽宁康平	天然地震
1390	2021-01-10 11:23:28	121.52	23.78	16	Ms	4.3	台湾花莲	天然地震
1391	2021-01-10 03:10:47	93.79	39.46	12	ML	3.0	甘肃阿克塞	天然地震
1392	2021-01-09 19:35:52	122.14	24.78	80	Ms	4.5	台湾宜兰海域	天然地震
1393	2021-01-09 14:44:44	74.85	39.69	10	ML	3.1	新疆乌恰	天然地震
1394	2021-01-08 11:54:41	81.03	42.12	12	ML	3.1	新疆拜城	天然地震
1395	2021-01-08 11:48:55	81.06	42.1	9	Ms	4.3	新疆拜城	天然地震
1396	2021-01-08 11:39:03	85.74	42.02	14	ML	3.9	新疆库尔勒	天然地震
1397	2021-01-06 22:08:46	78.79	41.18	7	ML	3.4	新疆乌什	天然地震
1398	2021-01-06 20:45:13	122.54	34.62	9	ML	3.1	黄海	天然地震
1399	2021-01-06 16:46:06	120.39	38.0	6	ML	3.8	山东烟台海域	天然地震
1400	2021-01-06 04:09:26	121.54	23.82	9	ML	3.0	台湾花莲	天然地震
1401	2021-01-05 18:48:26	75.74	39.18	10	ML	3.2	新疆疏附	天然地震
1402	2021-01-05 11:49:26	81.15	42.3	6	ML	3.1	新疆昭苏	天然地震
1403	2021-01-05 08:45:31	82.47	35.78	7	ML	3.1	新疆于田	天然地震
1404	2021-01-04 21:49:35	119.52	31.09	9	ML	3.3	安徽广德	天然地震
1405	2021-01-04 10:58:28	104.01	29.43	10	Ms	4.1	四川犍为	天然地震
1406	2021-01-03 16:16:29	91.49	43.88	10	ML	3.6	新疆木垒	天然地震
1407	2021-01-03 08:34:37	117.7	24.7	32	ML	3.1	福建长泰	天然地震
1408	2021-01-03 02:40:25	99.92	25.63	18	ML	3.2	云南漾濞	天然地震
1409	2021-01-02 21:26:46	122.35	24.09	20	Ms	4.5	台湾花莲海域	天然地震
1410	2021-01-02 04:24:34	94.63	36.86	9	ML	3.7	青海格尔木	天然地震
1411	2020-12-30 17:29:17	85.78	41.78	7	ML	3.1	新疆库尔勒	天然地震
1412	2020-12-28 20:46:08	104.48	33.85	10	ML	3.9	甘肃宕昌	天然地震
1413	2020-12-27 13:37:01	122.67	49.13	21	ML	3.5	内蒙古鄂伦春自治旗	天然地震
1414	2020-12-26 18:44:38	109.26	40.29	5	ML	3.6	内蒙古达拉特旗	天然地震
1415	2020-12-25 19:20:26	128.21	29.69	10	Ms	4.2	东海	天然地震
1416	2020-12-24 21:06:22	100.1	35.96	9	ML	3.1	青海兴海	天然地震
1417	2020-12-24 07:51:49	98.32	34.15	7	Ms	4.5	青海玛多	天然地震
1418	2020-12-22 05:38:32	103.87	31.37	23	ML	3.1	四川彭州	天然地震
1419	2020-12-21 22:38:28	99.27	24.93	8	ML	3.0	云南保山	天然地震
1420	2020-12-20 20:24:58	103.28	27.12	6	ML	3.0	云南巧家	天然地震
1421	2020-12-20 19:28:45	82.71	45.04	8	ML	3.2	新疆精河	天然地震
1422	2020-12-19 02:51:59	119.62	21.38	5	ML	3.3	南海海域	天然地震
1423	2020-12-15 07:03:52	83.68	41.23	15	ML	3.2	新疆库车	天然地震
1424	2020-12-14 13:59:47	87.73	43.45	6	ML	3.1	新疆乌鲁木齐	天然地震
1425	2020-12-14 04:36:22	120.42	37.99	10	ML	3.1	山东烟台海域	天然地震
1426	2020-12-14 04:30:53	120.42	38.0	6	ML	3.3	山东烟台海域	天然地震
1427	2020-12-12 15:11:25	87.38	43.65	20	Ms	4.2	新疆乌鲁木齐	天然地震
1428	2020-12-12 11:47:56	104.95	28.36	7	ML	3.0	四川长宁	天然地震
1429	2020-12-11 21:05:11	83.0	42.7	10	Ms	4.0	新疆和静	天然地震
1430	2020-12-11 02:15:06	122.0	24.56	59	Ms	4.5	台湾宜兰海域	天然地震
1431	2020-12-10 21:19:57	122.0	24.7	80	Ms	5.9	台湾宜兰海域	天然地震
1432	2020-12-10 13:29:37	121.62	23.44	32	Ms	4.6	台湾花莲海域	天然地震
1433	2020-12-08 16:49:55	104.13	31.57	18	ML	3.5	四川安州	天然地震
1434	2020-12-07 23:34:36	90.54	33.58	11	Ms	3.3	青海唐古拉	天然地震
1435	2020-12-07 15:34:35	118.29	23.46	10	ML	3.0	台湾海峡	天然地震
1436	2020-12-06 09:14:30	76.02	38.99	6	ML	3.1	新疆英吉沙	天然地震
1437	2020-12-05 22:58:12	104.95	32.29	19	ML	3.1	四川平武	天然地震
1438	2020-12-05 16:33:39	75.72	39.54	21	ML	3.4	新疆疏附	天然地震
1439	2020-12-02 08:54:41	75.59	38.38	141	ML	3.3	新疆阿克陶	天然地震
1440	2020-12-01 21:39:31	99.18	24.98	7	ML	3.2	云南保山	天然地震
1441	2020-11-29 21:42:14	122.27	24.14	31	Ms	4.5	台湾花莲海域	天然地震
1442	2020-11-28 23:24:16	85.95	42.87	17	ML	3.1	新疆和静	天然地震
1443	2020-11-28 07:37:50	88.71	33.58	7	ML	3.5	西藏双湖	天然地震
1444	2020-11-28 07:27:17	88.71	33.54	6	ML	3.1	西藏双湖	天然地震
1445	2020-11-28 07:02:07	88.69	33.61	6	ML	3.1	西藏双湖	天然地震
1446	2020-11-28 03:51:06	78.84	41.1	6	ML	3.6	新疆乌什	天然地震
1447	2020-11-26 09:15:29	88.62	33.7	6	ML	3.3	西藏双湖	天然地震
1448	2020-11-23 22:50:44	105.23	32.51	14	ML	3.0	四川青川	天然地震
1449	2020-11-23 21:41:44	87.4	28.54	7	ML	3.2	西藏定日	天然地震
1450	2020-11-22 05:49:19	88.18	30.03	9	ML	3.4	西藏谢通门	天然地震
1451	2020-11-21 22:04:45	98.47	24.52	19	ML	3.5	云南芒市	天然地震
1452	2020-11-20 14:26:17	83.63	41.19	6	ML	3.0	新疆库车	天然地震
1453	2020-11-19 21:09:41	95.85	33.67	9	ML	3.1	青海治多	天然地震
1454	2020-11-18 10:38:10	84.83	44.19	21	ML	3.5	新疆克拉玛依	天然地震
1455	2020-11-18 09:22:56	122.75	24.51	35	ML	3.1	台湾宜兰海域	天然地震
1456	2020-11-17 04:14:26	120.99	21.64	26	Ms	4.1	台湾屏东海域	天然地震
1457	2020-11-17 02:37:46	121.06	21.67	18	Ms	4.5	台湾屏东海域	天然地震
1458	2020-11-16 23:54:54	108.38	30.7	8	ML	3.1	重庆万州	天然地震
1459	2020-11-16 15:19:13	121.28	22.08	62	Ms	4.2	台湾台东海域	天然地震
1460	2020-11-15 23:50:17	80.49	42.2	7	ML	3.4	新疆温宿	天然地震
1461	2020-11-15 07:15:12	121.67	21.8	10	Ms	4.3	台湾屏东海域	天然地震
1462	2020-11-13 19:15:04	121.74	21.87	6	Ms	4.4	台湾屏东海域	天然地震
1463	2020-11-13 18:12:13	73.72	39.39	7	ML	3.6	新疆阿克陶	天然地震
1464	2020-11-13 17:16:42	74.44	39.54	8	ML	3.9	新疆乌恰	天然地震
1465	2020-11-13 14:41:40	123.43	25.19	10	Ms	4.9	东海	天然地震
1466	2020-11-13 03:18:12	104.72	28.18	7	Ms	4.3	四川珙县	天然地震
1467	2020-11-12 05:35:34	121.83	21.68	7	mb	4.6	台湾台东海域	天然地震
1468	2020-11-11 16:24:12	86.71	43.72	10	ML	3.0	新疆呼图壁	天然地震
1469	2020-11-09 01:37:06	82.21	43.52	18	ML	3.1	新疆巩留	天然地震
1470	2020-11-08 17:12:24	96.35	28.59	5	Ms	4.0	西藏察隅	天然地震
1471	2020-11-08 07:10:58	106.7	35.18	14	ML	3.4	甘肃华亭	天然地震
1472	2020-11-07 08:23:29	104.74	28.19	5	ML	3.6	四川珙县	天然地震
1473	2020-11-06 09:40:14	122.18	23.13	6	Ms	4.6	台湾台东海域	天然地震
1474	2020-11-06 02:36:11	121.38	22.66	11	Ms	4.7	台湾台东海域	天然地震
1475	2020-11-05 10:20:35	108.61	41.2	6	ML	3.1	内蒙古乌拉特中旗	天然地震
1476	2020-11-05 08:43:24	77.01	39.52	24	ML	3.0	新疆伽师	天然地震
1477	2020-11-03 07:14:22	122.23	24.13	20	ML	3.5	台湾花莲海域	天然地震
1478	2020-11-01 05:28:45	77.78	40.55	7	ML	3.5	新疆阿合奇	天然地震
1479	2020-11-01 02:43:10	93.43	31.6	7	ML	3.3	西藏比如	天然地震
1480	2020-10-31 15:44:51	101.0	31.49	14	ML	3.0	四川炉霍	天然地震
1481	2020-10-31 14:38:08	105.17	32.09	18	ML	3.5	四川江油	天然地震
1482	2020-10-31 04:12:37	75.67	38.93	25	Ms	4.1	新疆阿克陶	天然地震
1483	2020-10-29 04:52:46	103.93	27.14	10	ML	3.2	贵州威宁	天然地震
1484	2020-10-28 11:54:31	104.54	29.51	2	ML	3.3	四川威远	天然地震
1485	2020-10-26 09:08:02	121.83	24.61	20	ML	3.3	台湾宜兰	天然地震
1486	2020-10-25 02:04:32	104.18	31.86	18	ML	3.8	四川北川	天然地震
1487	2020-10-22 11:03:37	104.18	31.83	20	Ms	4.8	四川北川	天然地震
1488	2020-10-21 21:12:35	90.25	33.26	8	Ms	4.4	西藏安多	天然地震
1489	2020-10-21 12:04:47	104.2	31.84	8	Ms	4.5	四川北川	天然地震
1490	2020-10-21 06:30:30	75.42	38.33	124	ML	3.7	新疆阿克陶	天然地震
1491	2020-10-20 14:00:27	77.65	40.67	13	ML	3.6	新疆阿合奇	天然地震
1492	2020-10-19 23:43:42	104.73	28.19	8	ML	3.3	四川珙县	天然地震
1493	2020-10-18 06:45:25	76.87	38.13	13	Ms	4.2	新疆莎车	天然地震
1494	2020-10-17 23:03:14	120.31	23.33	15	Ms	4.9	台湾台南	天然地震
1495	2020-10-17 20:07:55	120.3	23.35	2	ML	3.4	台湾台南	天然地震
1496	2020-10-16 21:44:32	110.0	40.67	16	ML	3.9	内蒙古包头	天然地震
1497	2020-10-12 23:39:43	121.96	24.48	9	Ms	4.4	台湾宜兰海域	天然地震
1498	2020-10-11 08:27:55	115.95	29.83	8	ML	3.1	湖北黄梅	天然地震
1499	2020-10-08 21:53:00	104.55	32.06	13	ML	3.2	四川平武	天然地震
1500	2020-10-08 06:41:05	103.04	31.57	17	ML	3.0	四川理县	天然地震
1501	2020-10-08 00:18:07	80.59	32.4	6	Ms	3.6	西藏噶尔	天然地震
1502	2020-10-07 21:03:16	96.04	29.84	7	ML	3.3	西藏波密	天然地震
1503	2020-10-07 12:10:43	74.0	39.66	8	ML	3.1	新疆乌恰	天然地震
1504	2020-10-06 14:13:38	79.16	34.13	8	ML	3.7	西藏日土	天然地震
1505	2020-10-06 07:43:19	79.1	34.06	10	Ms	4.9	西藏日土	天然地震
1506	2020-10-05 16:21:25	84.75	45.48	17	ML	3.1	新疆克拉玛依	天然地震
1507	2020-10-05 10:05:06	120.79	23.18	12	ML	3.2	台湾高雄	天然地震
1508	2020-10-05 05:45:19	79.19	37.22	6	ML	3.0	新疆皮山	天然地震
1509	2020-10-04 19:24:11	83.79	43.11	6	ML	3.0	新疆和静	天然地震
1510	2020-09-30 12:37:19	122.1	24.82	115	mB	5.1	台湾宜兰海域	天然地震
1511	2020-09-30 02:49:11	104.16	28.08	13	ML	3.4	云南盐津	天然地震
1512	2020-09-29 09:14:15	121.06	22.33	15	Ms	4.9	台湾台东海域	天然地震
1513	2020-09-29 04:50:52	121.1	22.3	13	Ms	5.0	台湾台东海域	天然地震
1514	2020-09-29 03:05:07	120.98	22.36	11	Ms	4.1	台湾台东海域	天然地震
1515	2020-09-26 20:40:35	103.53	30.99	14	ML	3.4	四川都江堰	天然地震
1516	2020-09-26 14:23:44	123.42	23.79	21	Ms	4.1	台湾花莲海域	天然地震
1517	2020-09-26 04:34:08	105.08	28.09	16	ML	3.8	四川兴文	天然地震
1518	2020-09-25 21:42:39	105.17	32.07	18	ML	3.1	四川江油	天然地震
1519	2020-09-25 15:06:18	122.04	23.53	18	ML	3.1	台湾花莲海域	天然地震
1520	2020-09-25 14:26:25	79.34	40.56	10	ML	3.8	新疆柯坪	天然地震
1521	2020-09-24 17:41:11	101.54	30.54	4	ML	3.1	四川道孚	天然地震
1522	2020-09-23 12:00:01	121.47	23.38	9	ML	3.8	台湾台东	天然地震
1523	2020-09-23 11:51:03	85.3	33.27	6	Ms	3.4	西藏改则	天然地震
1524	2020-09-22 20:12:30	83.34	41.18	6	ML	3.0	新疆库车	天然地震
1525	2020-09-22 18:45:26	103.01	30.05	30	ML	3.1	四川雨城	天然地震
1526	2020-09-22 15:41:10	83.33	41.09	18	ML	3.0	新疆沙雅	天然地震
1527	2020-09-22 11:46:54	77.56	35.65	80	ML	3.2	新疆叶城	天然地震
1528	2020-09-21 19:18:08	81.95	43.44	8	ML	4.2	新疆巩留	天然地震
1529	2020-09-21 07:54:47	121.62	22.4	10	Ms	4.5	台湾台东海域	天然地震
1530	2020-09-19 17:17:48	94.55	35.65	7	ML	3.3	青海格尔木	天然地震
1531	2020-09-19 10:32:59	122.28	40.48	10	ML	3.1	辽宁营口	天然地震
1532	2020-09-19 05:03:57	83.4	42.04	18	ML	3.8	新疆库车	天然地震
1533	2020-09-19 04:55:50	81.99	43.8	20	Ms	4.2	新疆伊宁	天然地震
1534	2020-09-18 18:44:52	83.44	42.02	16	ML	3.2	新疆库车	天然地震
1535	2020-09-18 16:24:00	105.47	26.2	12	Ms	4.1	贵州六枝	天然地震
1536	2020-09-18 14:47:16	75.66	38.34	130	ML	3.1	新疆阿克陶	天然地震
1537	2020-09-17 14:11:33	94.46	35.62	7	Ms	4.2	青海格尔木	天然地震
1538	2020-09-17 09:37:51	121.39	22.99	16	Ms	4.4	台湾台东海域	天然地震
1539	2020-09-16 15:03:07	104.8	28.45	6	ML	3.4	四川长宁	天然地震
1540	2020-09-16 02:11:29	99.83	22.38	10	ML	3.4	云南澜沧	天然地震
1541	2020-09-16 01:16:25	92.29	33.49	9	ML	3.2	青海唐古拉	天然地震
1542	2020-09-15 12:38:10	93.36	31.61	7	ML	3.3	西藏比如	天然地震
1543	2020-09-15 08:16:34	86.78	33.1	5	Ms	3.7	西藏尼玛	天然地震
1544	2020-09-15 06:38:13	74.74	39.59	13	ML	3.1	新疆乌恰	天然地震
1545	2020-09-14 18:38:04	86.87	33.25	9	Ms	3.3	西藏尼玛	天然地震
1546	2020-09-13 01:19:15	83.74	41.31	10	Ms	4.6	新疆库车	天然地震
1547	2020-09-08 18:04:56	120.79	35.97	7	ML	3.4	山东青岛海域	天然地震
1548	2020-09-08 13:30:14	103.1	27.12	6	Ms	3.8	云南巧家	天然地震
1549	2020-09-07 05:44:57	85.26	33.26	7	ML	3.1	西藏改则	天然地震
1550	2020-09-06 23:48:36	77.93	37.99	18	ML	3.0	新疆叶城	天然地震
1551	2020-09-06 09:59:16	93.4	31.61	30	Ms	3.9	西藏比如	天然地震
1552	2020-09-02 16:44:38	121.35	22.74	23	ML	3.4	台湾台东海域	天然地震
1553	2020-08-31 21:43:29	81.08	34.81	6	ML	3.3	西藏日土	天然地震
1554	2020-08-31 20:54:43	81.06	35.81	17	ML	3.3	新疆策勒	天然地震
1555	2020-08-31 19:43:42	105.04	28.39	7	ML	3.1	四川兴文	天然地震
1556	2020-08-31 07:09:55	111.98	40.4	9	ML	3.1	内蒙古和林格尔	天然地震
1557	2020-08-30 19:08:30	73.98	38.56	115	ML	3.2	新疆阿克陶	天然地震
1558	2020-08-30 15:24:09	83.85	41.28	7	ML	3.0	新疆库车	天然地震
1559	2020-08-26 08:48:50	82.39	35.74	12	Ms	4.5	新疆于田	天然地震
1560	2020-08-24 01:07:40	87.59	30.44	6	Ms	4.3	西藏尼玛	天然地震
1561	2020-08-22 13:36:36	104.82	28.2	8	ML	3.1	四川珙县	天然地震
1562	2020-08-22 09:22:29	74.66	39.56	14	ML	3.7	新疆乌恰	天然地震
1563	2020-08-20 08:32:22	84.51	46.91	17	ML	3.6	新疆额敏	天然地震
1564	2020-08-19 11:13:32	120.35	23.24	14	Ms	4.2	台湾台南	天然地震
1565	2020-08-19 08:33:02	120.37	23.26	13	ML	3.6	台湾台南	天然地震
1566	2020-08-19 05:57:37	86.93	33.23	5	ML	3.0	西藏尼玛	天然地震
1567	2020-08-19 02:16:45	119.79	21.67	15	Ms	4.4	南海	天然地震
1568	2020-08-18 00:31:52	94.88	30.32	9	Ms	4.1	西藏波密	天然地震
1569	2020-08-17 19:23:40	86.84	33.06	6	Ms	4.7	西藏尼玛	天然地震
1570	2020-08-17 12:43:32	104.74	28.15	12	ML	3.0	四川筠连	天然地震
1571	2020-08-17 00:40:38	94.83	30.37	6	Ms	3.9	西藏波密	天然地震
1572	2020-08-16 10:58:39	125.4	25.9	136	mB	4.6	东海	天然地震
1573	2020-08-16 10:31:53	75.22	40.1	5	ML	3.1	新疆乌恰	天然地震
1574	2020-08-16 05:58:17	74.07	39.71	7	ML	3.8	新疆乌恰	天然地震
1575	2020-08-14 20:58:38	94.8	30.38	7	Ms	3.8	西藏波密	天然地震
1576	2020-08-14 00:30:31	105.07	28.19	10	ML	3.1	四川兴文	天然地震
1577	2020-08-13 12:27:58	94.86	30.3	5	Ms	3.9	西藏波密	天然地震
1578	2020-08-13 08:32:59	95.27	39.33	3	ML	3.8	甘肃肃北	天然地震
1579	2020-08-12 23:58:06	95.1	29.81	5	Ms	4.5	西藏巴宜	天然地震
1580	2020-08-12 21:08:48	74.66	38.93	17	ML	3.2	新疆阿克陶	天然地震
1581	2020-08-12 15:30:34	114.27	25.91	7	ML	3.3	江西上犹	天然地震
1582	2020-08-12 07:07:24	122.79	24.19	9	Ms	4.2	台湾花莲海域	天然地震
1583	2020-08-12 05:27:26	94.89	30.32	6	Ms	3.8	西藏波密	天然地震
1584	2020-08-12 02:14:15	94.88	30.34	6	Ms	4.0	西藏波密	天然地震
1585	2020-08-11 13:41:48	105.07	28.16	11	ML	3.7	四川兴文	天然地震
1586	2020-08-11 13:29:56	121.24	21.73	50	ML	3.3	台湾屏东海域	天然地震
1587	2020-08-11 09:01:08	121.71	24.76	71	ML	3.8	台湾宜兰	天然地震
1588	2020-08-10 01:13:30	94.87	30.36	6	Ms	3.9	西藏波密	天然地震
1589	2020-08-09 19:22:26	87.08	33.07	7	Ms	3.5	西藏尼玛	天然地震
1590	2020-08-09 16:50:11	94.88	30.37	7	Ms	4.3	西藏波密	天然地震
1591	2020-08-08 16:44:00	94.88	30.34	6	Ms	4.2	西藏波密	天然地震
1592	2020-08-08 08:35:09	87.64	43.22	20	Ms	4.7	新疆托克逊	天然地震
1593	2020-08-06 17:08:13	104.87	28.41	10	ML	3.8	四川长宁	天然地震
1594	2020-08-05 19:18:47	90.51	31.95	7	Ms	4.1	西藏班戈	天然地震
1595	2020-08-04 10:59:44	86.8	33.18	6	Ms	4.2	西藏尼玛	天然地震
1596	2020-08-04 06:30:46	84.44	44.03	20	Ms	4.2	新疆乌苏	天然地震
1597	2020-08-02 07:47:48	77.3	39.86	16	Ms	4.6	新疆阿图什	天然地震
1598	2020-08-01 06:53:53	101.6	23.4	18	ML	3.4	云南墨江	天然地震
